pt0,pt1,pt2,pt3,pt4,pt5,pt6,pt7,lc0,lc1,uptime,timestamp
111.62,0.87,104348.12,-0.35,,401.29,2.10,0.02,-38.63,-3.36,6495036,1775643681.297618
111.62,1.18,104313.51,-0.58,,401.29,2.37,-0.17,-38.54,-3.31,6495046,1775643681.364374
111.62,1.03,104348.12,-0.19,,401.90,2.45,0.20,-38.62,-3.19,6495056,1775643681.368208
115.24,1.10,104348.12,-0.31,,402.13,2.41,-0.53,-38.59,-3.41,6495076,1775643681.370101
111.62,0.87,104313.51,-0.31,,401.75,2.37,0.20,-38.53,-3.39,6495086,1775643681.372272
111.62,1.10,104209.62,-0.19,,401.75,1.71,-0.05,-38.57,-3.20,6495096,1775643681.3738282
111.62,1.48,104313.51,-0.19,,401.90,2.52,0.08,-38.55,-3.59,6495106,1775643681.37599
114.63,1.10,104313.51,-0.54,,402.17,2.48,0.08,-38.52,-3.85,6495116,1775643681.4183612
111.62,1.22,104426.03,-0.23,,401.90,2.14,0.14,-38.63,-3.52,6495136,1775643681.4234161
111.62,1.14,104348.12,-0.54,,402.24,1.91,0.08,-38.54,-2.94,6495146,1775643681.4252522
109.21,1.10,104313.51,-0.50,,401.90,2.41,-0.05,-38.61,-3.23,6495156,1775643681.426537
111.62,1.03,104209.62,-0.23,,401.90,2.14,-0.05,-38.56,-3.54,6495166,1775643681.4278882
111.62,0.87,104434.68,-0.23,,401.29,2.14,0.14,-38.61,-3.56,6495176,1775643681.471766
110.90,0.87,104348.12,-0.04,,401.75,2.14,0.02,-38.50,-3.57,6495196,1775643681.475805
120.29,0.84,104348.12,-0.23,,401.29,2.10,0.93,-38.54,-3.12,6495206,1775643681.47808
111.62,0.87,104434.68,-0.50,,401.75,1.91,-0.11,-38.51,-3.48,6495216,1775643681.480232
115.48,1.10,104278.88,-0.23,,402.21,2.18,-0.11,-38.62,-2.73,6495226,1775643681.481951
111.62,1.22,104348.12,-0.23,,402.21,2.02,0.02,-38.57,-3.13,6495236,1775643681.609308
111.62,0.80,104313.51,-0.58,,402.17,2.18,0.14,-38.55,-3.72,6495256,1775643681.618274
111.14,0.87,104209.62,-0.54,,401.29,2.14,0.02,-38.53,-3.21,6495266,1775643681.6214862
111.62,1.14,104348.12,-0.35,,401.90,2.14,-0.11,-38.58,-2.86,6495276,1775643681.624068
111.62,1.10,104209.62,-0.54,,402.17,2.18,0.08,-38.60,-3.42,6495286,1775643681.631851
115.24,1.60,104417.38,-0.50,,402.17,2.37,-0.11,-38.58,-3.49,6495296,1775643681.6367989
117.16,1.18,104278.88,-0.50,,401.75,2.22,0.14,-38.51,-3.05,6495316,1775643681.639334
111.38,1.10,104400.06,-0.50,,401.29,2.10,0.02,-38.55,-3.35,6495326,1775643681.641228
115.36,0.99,104348.12,-0.35,,401.75,2.10,-0.53,-38.59,-3.49,6495336,1775643681.643432
115.48,1.64,104348.12,-0.50,,401.90,2.14,0.14,-38.54,-2.88,6495346,1775643681.645809
111.62,1.10,104313.51,-0.35,,401.29,2.06,0.02,-38.56,-3.07,6495356,1775643681.6478279
118.49,1.06,104313.51,-0.50,,401.90,2.10,0.02,-38.56,-3.15,6495376,1775643681.649997
115.36,1.10,104348.12,-0.23,,401.29,1.98,-0.23,-38.50,-3.04,6495386,1775643681.651912
111.62,1.64,104434.68,-0.19,,401.75,1.98,0.20,-38.55,-3.63,6495396,1775643681.6537442
111.62,-0.04,104175.01,-0.35,,401.90,2.14,0.26,-38.42,-2.98,6495406,1775643681.694873
117.89,1.10,104313.51,-0.50,,401.90,2.14,-0.05,-38.54,-3.46,6495416,1775643681.6970549
115.36,1.14,104209.62,-0.23,,401.90,2.18,0.14,-38.60,-3.06,6495436,1775643681.699105
111.62,1.14,104313.51,-0.35,,401.90,2.18,-0.53,-38.55,-3.43,6495446,1775643681.701099
111.62,1.18,104278.88,-0.19,,401.29,2.52,-0.05,-38.60,-3.11,6495456,1775643681.703488
114.99,1.06,104348.12,-0.23,,402.21,3.60,0.02,-38.61,-3.54,6495466,1775643681.772937
111.62,0.99,104408.71,-0.19,,401.60,2.14,0.02,-38.51,-2.72,6495476,1775643681.7795641
111.62,1.18,104348.12,-0.46,,401.29,1.71,-0.41,-38.54,-3.20,6495496,1775643681.782298
111.62,1.18,104209.62,-0.42,,402.17,1.87,0.20,-38.57,-2.97,6495506,1775643681.7847118
111.62,1.10,104348.12,-0.50,,401.29,1.83,-0.05,-38.58,-3.67,6495516,1775643681.7885818
110.06,1.14,104278.88,-0.16,,402.17,2.37,0.14,-38.56,-3.59,6495526,1775643681.7906659
111.62,1.14,104209.62,-0.58,,401.90,2.10,0.08,-38.64,-3.67,6495536,1775643681.7927701
111.62,1.10,104313.51,-0.19,,402.21,2.18,0.14,-38.63,-2.91,6495556,1775643681.795192
111.62,1.10,104313.51,-0.58,,401.29,2.18,-0.05,-38.62,-3.37,6495566,1775643681.846279
115.84,1.52,104278.88,-0.50,,401.60,2.14,0.02,-38.63,-3.04,6495576,1775643681.853368
112.71,-0.04,104426.03,-0.23,,401.75,2.02,0.08,-38.57,-3.07,6495586,1775643681.855833
114.51,1.45,104313.51,-0.46,,401.75,1.87,0.93,-38.51,-3.38,6495596,1775643681.85873
111.62,1.45,104426.03,-0.46,,401.75,2.18,0.02,-38.63,-3.44,6495606,1775643681.882902
111.62,1.10,104313.51,-0.19,,401.75,2.02,0.02,-38.53,-2.95,6495626,1775643681.887083
111.62,1.14,104434.68,-0.04,,401.60,2.14,-0.05,-38.54,-2.99,6495636,1775643681.8888729
115.60,1.18,104313.51,-0.50,,401.90,2.37,-0.11,-38.57,-3.35,6495646,1775643681.890473
111.62,0.76,104426.03,-0.16,,401.29,1.87,-0.17,-38.49,-3.55,6495656,1775643681.931867
111.62,1.45,104209.62,0.42,,401.75,1.75,0.08,-38.62,-3.42,6495666,1775643681.935078
111.62,1.18,104348.12,-0.16,,401.90,2.14,0.93,-38.50,-3.39,6495686,1775643681.936735
111.62,1.18,104348.12,-0.23,,401.90,2.14,0.08,-38.59,-3.50,6495696,1775643681.938578
111.62,1.10,104175.01,-1.27,,401.29,2.10,-0.05,-38.59,-3.20,6495706,1775643681.981311
109.70,1.14,104313.51,-0.27,,401.29,2.72,-0.05,-38.61,-3.29,6495716,1775643681.984492
115.36,1.14,104348.12,-0.23,,401.90,1.68,0.14,-38.58,-3.32,6495726,1775643681.9866948
111.62,1.14,104426.03,0.15,,402.24,2.18,0.02,-38.61,-3.18,6495736,1775643681.989367
111.14,1.18,104209.62,-0.12,,401.90,2.56,0.02,-38.58,-3.48,6495756,1775643682.035431
111.62,1.41,104434.68,-0.19,,402.13,2.14,0.02,-38.58,-3.18,6495766,1775643682.039524
111.62,1.48,104348.12,0.08,,401.90,2.18,-0.11,-38.57,-3.26,6495776,1775643682.042512
115.60,1.64,104348.12,-0.23,,402.17,2.52,0.08,-38.64,-3.19,6495786,1775643682.044926
111.62,1.48,104209.62,-0.19,,401.60,2.37,0.02,-38.53,-2.99,6495796,1775643682.0922859
111.62,1.18,104209.62,-0.23,,401.90,2.41,-0.05,-38.61,-2.88,6495816,1775643682.095541
115.60,1.18,104408.71,-0.19,,401.90,2.14,0.08,-38.50,-3.36,6495826,1775643682.09775
114.51,1.37,104304.84,-0.27,,401.29,2.22,0.02,-38.60,-3.69,6495836,1775643682.100014
111.62,1.18,104348.12,-0.23,,401.90,2.41,0.14,-38.57,-3.35,6495846,1775643682.102239
111.62,1.03,104434.68,-0.19,,401.29,2.52,0.14,-38.59,-3.63,6495856,1775643682.139522
118.37,1.10,104348.12,-0.04,,401.29,2.45,0.02,-38.54,-3.17,6495876,1775643682.1439629
111.62,1.45,104348.12,-0.19,,401.90,2.14,0.20,-38.51,-3.58,6495886,1775643682.147776
111.62,1.10,104209.62,-0.31,,401.75,2.06,0.02,-38.63,-3.10,6495896,1775643682.1506
115.36,1.18,104209.62,-0.27,,401.75,2.14,0.08,-38.46,-3.59,6495906,1775643682.197046
111.14,1.14,104348.12,-0.19,,401.90,2.10,-0.05,-38.45,-3.53,6495916,1775643682.199564
115.60,0.91,104348.12,-0.23,,401.90,1.91,0.02,-38.52,-3.21,6495936,1775643682.201118
115.48,0.84,104209.62,-0.23,,401.90,2.45,0.08,-38.56,-3.32,6495946,1775643682.202749
111.62,1.18,104278.88,-0.54,,401.29,2.02,-0.17,-38.57,-3.04,6495956,1775643682.2499359
115.48,1.18,104348.12,-0.27,,402.24,2.45,-0.23,-38.51,-3.39,6495966,1775643682.2544682
117.04,1.06,104400.06,-0.62,,402.21,2.45,0.14,-38.62,-3.63,6495986,1775643682.2566872
115.48,0.80,104175.01,-0.19,,401.60,2.18,0.14,-38.59,-3.57,6495996,1775643682.2588391
111.62,0.87,104209.62,-1.27,,402.21,2.18,0.02,-38.53,-3.19,6496006,1775643682.302274
111.62,0.91,104209.62,-0.19,,402.17,2.37,0.02,-38.54,-3.48,6496016,1775643682.307456
116.92,0.87,104417.38,-0.04,,401.29,2.06,0.02,-38.51,-3.16,6496036,1775643682.310561
114.51,1.18,104348.12,-0.46,,401.90,1.83,0.08,-38.66,-3.40,6496046,1775643682.3130171
111.62,1.18,104313.51,-0.88,,401.75,1.87,0.08,-38.52,-3.26,6496056,1775643682.3153012
111.62,1.14,104209.62,-0.54,,401.75,1.75,0.14,-38.55,-3.66,6496066,1775643682.3511949
111.62,1.06,104278.88,-0.54,,401.60,1.83,0.02,-38.54,-3.37,6496076,1775643682.382755
111.62,1.18,104434.68,-0.46,,401.29,1.83,0.93,-38.47,-3.06,6496096,1775643682.390409
111.62,1.10,104348.12,-0.35,,401.75,1.71,-0.11,-38.63,-3.23,6496106,1775643682.3922539
115.36,1.41,104209.62,-0.23,,401.14,1.79,-0.05,-38.53,-3.17,6496116,1775643682.3939042
115.36,1.14,104426.03,-0.54,,402.21,2.41,-0.11,-38.60,-2.99,6496126,1775643682.39569
115.36,1.14,104348.12,-0.46,,402.28,2.18,-0.11,-38.54,-3.89,6496136,1775643682.448867
115.48,1.14,104434.68,-0.58,,402.21,2.37,0.08,-38.59,-3.13,6496156,1775643682.450857
111.62,1.10,104348.12,-0.23,,401.90,2.41,-0.05,-38.63,-3.73,6496166,1775643682.4521542
111.62,1.18,104313.51,-0.54,,401.90,2.37,-0.59,-38.60,-3.11,6496176,1775643682.4534411
111.62,1.14,104313.51,-1.27,,401.75,2.10,-0.41,-38.57,-3.17,6496186,1775643682.454719
115.24,1.18,104209.62,-0.31,,401.29,2.18,0.08,-38.63,-3.49,6496196,1775643682.456192
115.24,0.84,104313.51,-0.50,,401.90,2.52,-0.05,-38.60,-3.75,6496216,1775643682.507095
107.89,1.03,104209.62,-0.58,,401.90,2.10,-0.17,-38.51,-2.87,6496226,1775643682.512469
116.08,1.14,104417.38,-0.35,,402.24,2.10,0.93,-38.57,-3.49,6496236,1775643682.514915
111.62,1.10,104348.12,-0.54,,401.90,2.48,0.02,-38.54,-3.03,6496246,1775643682.517046
111.62,1.10,104209.62,-0.31,,401.90,2.14,0.20,-38.58,-3.27,6496256,1775643682.518941
111.62,1.14,104348.12,-0.12,,401.90,2.37,0.02,-38.56,-3.27,6496266,1775643682.553102
114.99,1.18,104417.38,-0.35,,401.60,2.37,-0.23,-38.53,-3.44,6496286,1775643682.65587
111.14,0.87,104313.51,-0.50,,402.17,1.83,-0.11,-38.55,-3.36,6496296,1775643682.658602
115.48,1.14,104278.88,-0.23,,401.60,2.41,0.02,-38.58,-3.01,6496306,1775643682.6613388
115.36,1.18,104313.51,-0.19,,402.21,1.87,0.08,-38.59,-2.92,6496316,1775643682.664295
115.24,1.14,104348.12,-0.04,,401.29,2.22,0.02,-38.57,-2.80,6496326,1775643682.668834
118.37,1.14,104209.62,-0.19,,401.29,1.64,0.08,-38.52,-3.09,6496346,1775643682.67151
115.36,1.10,104313.51,-0.23,,402.24,2.14,0.02,-38.63,-2.94,6496356,1775643682.673773
111.62,1.18,104348.12,-0.16,,402.24,1.91,0.02,-38.51,-3.36,6496366,1775643682.676332
114.63,1.10,104348.12,-0.19,,402.21,2.14,-0.17,-38.61,-3.20,6496376,1775643682.678914
115.60,0.91,104434.68,-0.35,,401.29,2.18,0.08,-38.57,-3.86,6496396,1775643682.6811898
115.36,0.84,104348.12,-0.35,,402.21,2.37,0.08,-38.57,-3.29,6496406,1775643682.683695
115.48,1.18,104417.38,-0.50,,401.90,2.37,0.14,-38.55,-3.61,6496416,1775643682.711257
115.48,1.10,104348.12,-0.19,,401.90,1.87,0.08,-38.59,-3.18,6496426,1775643682.715473
111.62,1.10,104209.62,-0.58,,401.75,1.87,-0.11,-38.55,-3.38,6496436,1775643682.7182841
114.63,0.87,104313.51,-0.04,,402.21,1.79,0.08,-38.59,-3.32,6496456,1775643682.7204769
115.24,0.84,104426.03,-0.58,,401.90,1.83,0.08,-38.55,-3.36,6496466,1775643682.722475
115.24,1.18,104348.12,-0.58,,401.90,2.10,-0.11,-38.55,-3.69,6496476,1775643682.72561
111.62,1.18,104278.88,-0.54,,401.29,2.37,0.14,-38.54,-3.35,6496486,1775643682.7602391
111.62,0.84,104209.62,-0.23,,401.90,1.87,-0.47,-38.57,-2.84,6496496,1775643682.763266
111.62,-0.04,104426.03,-0.35,,401.29,2.18,0.02,-38.52,-3.01,6496516,1775643682.765419
111.62,0.87,104313.51,-0.35,,402.17,2.37,0.08,-38.46,-3.43,6496526,1775643682.76772
115.60,0.87,104443.34,-0.50,,401.60,1.83,0.08,-38.57,-3.38,6496536,1775643682.808851
114.75,1.10,104175.01,-1.27,,402.21,2.18,0.08,-38.51,-3.11,6496546,1775643682.812317
115.48,1.10,104434.68,-0.58,,401.75,2.14,0.08,-38.55,-3.21,6496556,1775643682.8146281
111.62,0.87,104417.38,-0.54,,402.24,2.06,0.08,-38.49,-3.26,6496566,1775643682.817024
111.62,1.18,104348.12,-0.50,,401.29,1.83,0.20,-38.58,-3.12,6496586,1775643682.859724
111.62,0.76,104417.38,-0.50,,401.29,1.75,0.14,-38.57,-3.48,6496596,1775643682.86246
111.62,0.87,104348.12,-0.50,,402.17,2.10,0.02,-38.55,-2.88,6496606,1775643682.8645482
118.37,0.95,104209.62,-0.54,,402.17,1.98,0.14,-38.50,-3.63,6496616,1775643682.866763
111.62,0.91,104313.51,-0.35,,402.24,1.75,0.08,-38.57,-3.04,6496626,1775643682.9047308
115.36,0.87,104313.51,-0.35,,401.90,1.75,0.93,-38.54,-3.40,6496646,1775643682.9088798
115.48,0.80,104313.51,-0.35,,401.60,1.95,0.02,-38.51,-3.16,6496656,1775643682.9107862
115.36,0.84,104209.62,-0.54,,402.21,2.37,0.08,-38.57,-3.62,6496666,1775643682.9127622
114.99,0.87,104348.12,-0.35,,401.90,2.06,-0.17,-38.54,-3.53,6496676,1775643683.047235
114.51,0.87,104278.88,-0.54,,402.17,1.83,0.14,-38.56,-3.63,6496686,1775643683.0512419
115.60,1.14,104348.12,-0.04,,402.21,2.14,0.08,-38.61,-3.05,6496706,1775643683.052943
111.62,0.91,104434.68,-0.19,,401.75,2.52,0.08,-38.58,-2.69,6496716,1775643683.05441
115.36,1.03,104434.68,0.11,,401.75,1.79,0.08,-38.53,-3.17,6496726,1775643683.0557508
115.72,0.87,104434.68,-0.12,,401.90,1.87,0.08,-38.47,-3.68,6496736,1775643683.057131
115.36,0.84,104434.68,-0.23,,401.90,1.75,-0.53,-38.49,-3.20,6496746,1775643683.058414
111.62,0.87,104417.38,-0.19,,401.90,1.71,0.14,-38.52,-3.14,6496766,1775643683.060012
111.62,0.84,104209.62,-0.50,,401.29,1.87,0.02,-38.57,-3.32,6496776,1775643683.063689
111.62,0.91,104278.88,-0.31,,401.29,2.18,0.08,-38.53,-3.42,6496786,1775643683.0651011
115.60,1.14,104313.51,-0.19,,401.90,2.02,0.14,-38.62,-3.31,6496796,1775643683.066934
111.62,0.49,104417.38,-0.35,,401.90,2.14,0.08,-38.53,-3.18,6496806,1775643683.0686579
115.60,0.49,104278.88,-0.12,,401.29,1.87,0.08,-38.54,-3.31,6496816,1775643683.071413
111.62,0.87,104426.03,-0.58,,402.21,2.18,0.14,-38.51,-3.15,6496836,1775643683.1141372
115.24,0.45,104313.51,-0.88,,401.90,2.10,0.20,-38.61,-2.85,6496846,1775643683.117397
115.24,0.57,104209.62,-0.58,,402.17,2.06,-0.05,-38.55,-3.52,6496856,1775643683.119694
118.37,0.49,104209.62,-0.54,,401.29,2.10,0.20,-38.60,-3.25,6496866,1775643683.122644
115.60,0.57,104417.38,-0.58,,402.17,2.18,0.20,-38.55,-2.94,6496876,1775643683.2579799
111.62,0.49,104348.12,-0.58,,401.90,2.18,-0.17,-38.59,-3.49,6496896,1775643683.260301
111.62,0.57,104348.12,-0.62,,402.17,2.37,0.08,-38.56,-3.11,6496906,1775643683.2622862
111.62,0.49,104313.51,-0.50,,401.90,2.56,-0.05,-38.53,-3.19,6496916,1775643683.264315
107.77,0.45,104426.03,-0.54,,402.21,2.48,0.14,-38.60,-2.85,6496926,1775643683.2666728
111.62,0.80,104348.12,-0.54,,401.29,2.06,0.08,-38.50,-2.98,6496936,1775643683.268553
111.62,0.49,104313.51,-0.35,,402.21,2.14,-0.05,-38.56,-3.38,6496956,1775643683.270761
111.62,0.84,104434.68,-1.27,,402.17,1.75,0.20,-38.62,-3.56,6496966,1775643683.272802
111.62,0.84,104209.62,-0.35,,401.29,2.14,0.02,-38.60,-3.21,6496976,1775643683.274828
118.37,0.80,104209.62,-0.35,,401.75,1.79,0.02,-38.63,-3.46,6496986,1775643683.277306
115.72,0.87,104434.68,-0.19,,401.90,2.14,-0.05,-38.60,-3.06,6496996,1775643683.279686
111.62,0.91,104348.12,-0.19,,401.75,1.91,0.08,-38.59,-3.74,6497016,1775643683.281845
111.62,1.18,104278.88,-0.35,,401.29,1.75,0.08,-38.58,-3.14,6497026,1775643683.284013
116.92,0.49,104408.71,-0.35,,401.90,2.37,-0.53,-38.54,-3.78,6497036,1775643683.286038
115.24,0.80,104313.51,-0.58,,402.21,2.02,0.02,-38.56,-3.03,6497046,1775643683.3595562
110.54,0.84,104348.12,-0.19,,401.90,0.21,0.08,-38.64,-3.26,6497056,1775643683.4488409
115.36,0.87,104348.12,-0.50,,401.60,2.14,0.08,-38.60,-3.80,6497066,1775643683.4498382
115.48,0.87,104348.12,-0.50,,401.75,2.37,0.02,-38.56,-3.04,6497086,1775643683.4508128
111.62,0.84,104417.38,-0.50,,401.90,2.37,0.08,-38.61,-3.00,6497096,1775643683.451694
111.62,0.87,104209.62,-0.50,,402.21,2.18,0.14,-38.60,-3.61,6497106,1775643683.4524632
115.60,0.87,104426.03,-0.50,,401.29,2.14,-0.17,-38.62,-3.73,6497116,1775643683.45321
111.62,0.84,104434.68,-0.50,,401.90,2.68,-0.05,-38.60,-3.37,6497126,1775643683.454017
111.62,1.18,104417.38,-0.35,,402.21,2.18,0.02,-38.52,-3.36,6497136,1775643683.4547489
107.65,1.14,104313.51,-0.35,,402.21,2.06,0.02,-38.55,-3.69,6497156,1775643683.455502
111.62,0.91,104434.68,-0.04,,401.90,2.14,0.08,-38.57,-3.13,6497166,1775643683.587371
118.37,0.87,104348.12,-0.65,,402.17,1.83,0.02,-38.63,-2.97,6497176,1775643683.590467
118.37,0.84,104417.38,-0.16,,402.21,2.18,0.62,-38.57,-2.78,6497186,1775643683.59323
111.62,0.87,104434.68,-0.54,,402.17,2.18,-0.53,-38.64,-3.38,6497196,1775643683.595003
110.30,1.18,104348.12,-0.27,,401.90,2.10,0.08,-38.56,-3.48,6497216,1775643683.59666
118.37,0.84,104313.51,-0.54,,402.24,2.02,0.08,-38.50,-3.51,6497226,1775643683.598402
115.36,1.14,104313.51,-0.54,,401.29,2.18,0.02,-38.55,-3.73,6497236,1775643683.6004648
115.36,0.91,104348.12,-0.04,,402.21,2.37,0.02,-38.58,-3.67,6497246,1775643683.6023161
111.62,0.80,104209.62,-0.16,,401.75,1.91,0.20,-38.56,-2.99,6497256,1775643683.604471
115.48,1.18,104348.12,-0.04,,401.29,1.98,-0.05,-38.60,-3.40,6497276,1775643683.606546
111.62,0.87,104348.12,-0.35,,401.75,2.18,-0.05,-38.55,-3.46,6497286,1775643683.60886
118.49,0.87,104313.51,-0.58,,401.75,1.95,0.08,-38.57,-3.71,6497296,1775643683.6113322
114.63,1.18,104209.62,-0.35,,401.90,2.14,0.14,-38.57,-3.74,6497306,1775643683.613469
111.62,0.84,104417.38,-0.50,,401.90,1.75,0.02,-38.60,-3.33,6497316,1775643683.61555
111.14,0.87,104417.38,-0.19,,401.90,2.56,0.08,-38.56,-3.37,6497336,1775643683.711327
115.60,0.49,104313.51,-0.23,,401.90,2.14,0.08,-38.58,-3.30,6497346,1775643683.7140522
111.62,1.14,104348.12,-0.19,,401.90,2.37,0.08,-38.57,-3.69,6497356,1775643683.716613
115.24,1.03,104313.51,-0.62,,401.71,2.10,0.14,-38.55,-3.17,6497366,1775643683.7192261
114.99,1.22,104348.12,-0.58,,401.75,2.18,0.08,-38.56,-2.97,6497376,1775643683.721579
115.72,0.87,104313.51,-0.35,,401.29,2.18,0.14,-38.49,-3.19,6497396,1775643683.7235148
111.62,0.87,104426.03,-1.27,,401.90,2.06,-0.11,-38.55,-3.29,6497406,1775643683.725558
111.62,1.64,104408.71,-0.31,,402.21,1.87,0.08,-38.58,-3.21,6497416,1775643683.727446
115.84,0.72,104348.12,-0.58,,401.90,2.14,-0.53,-38.53,-2.97,6497426,1775643683.7292721
115.48,1.14,104339.46,-0.54,,401.90,1.75,0.08,-38.56,-3.54,6497436,1775643683.734742
115.60,1.18,104313.51,-0.62,,401.29,1.79,-0.11,-38.55,-3.12,6497456,1775643683.739887
114.99,0.80,104348.12,-0.46,,401.29,2.10,0.08,-38.54,-3.28,6497466,1775643683.742296
115.36,0.95,104408.71,-0.58,,402.17,2.18,0.08,-38.61,-2.79,6497476,1775643683.744473
115.48,0.87,104209.62,-0.31,,401.75,1.75,0.02,-38.53,-3.99,6497486,1775643683.74668
111.62,0.72,104348.12,-0.35,,401.29,1.83,-0.05,-38.62,-3.15,6497496,1775643683.8796039
115.48,0.80,104408.71,-0.54,,401.75,2.45,0.02,-38.55,-3.42,6497516,1775643683.881406
115.60,0.84,104209.62,-0.19,,401.75,2.37,-0.23,-38.58,-3.61,6497526,1775643683.885586
111.62,1.03,104278.88,-0.58,,401.90,1.83,-0.11,-38.50,-3.55,6497536,1775643683.889355
111.62,0.80,104313.51,-1.27,,401.75,1.87,-0.05,-38.56,-3.53,6497546,1775643683.892995
109.70,0.87,104426.03,-0.58,,401.29,1.79,0.08,-38.59,-4.05,6497566,1775643683.894374
111.62,0.80,104408.71,-0.81,,402.17,1.83,0.93,-38.61,-3.11,6497576,1775643683.896259
115.36,0.84,104348.12,-0.77,,402.24,1.83,0.93,-38.50,-2.87,6497586,1775643683.897831
111.62,0.87,104209.62,-0.58,,402.09,1.45,-0.23,-38.53,-3.31,6497596,1775643683.899182
111.62,1.18,104426.03,-1.27,,401.75,1.87,0.02,-38.56,-3.52,6497606,1775643683.900494
115.24,0.84,104313.51,-0.50,,401.75,1.45,-0.05,-38.60,-3.72,6497626,1775643683.9021492
116.08,1.14,104408.71,-0.50,,401.29,1.87,0.08,-38.62,-3.63,6497636,1775643683.90435
111.50,0.91,104348.12,-0.35,,401.75,1.87,0.14,-38.55,-3.23,6497646,1775643683.9287438
115.24,1.03,104348.12,-0.58,,401.90,1.48,0.08,-38.47,-3.36,6497656,1775643683.932601
115.60,0.91,104348.12,-0.35,,401.75,1.83,0.08,-38.49,-3.46,6497666,1775643683.933975
115.36,0.53,104278.88,-0.54,,401.75,1.52,0.02,-38.61,-3.05,6497686,1775643683.935356
115.36,0.80,104408.71,-0.35,,401.29,1.87,0.08,-38.50,-3.00,6497696,1775643683.986999
111.62,0.84,104313.51,-0.54,,402.24,1.75,0.08,-38.58,-3.38,6497706,1775643683.98931
107.77,0.84,104278.88,-0.50,,401.90,1.83,0.14,-38.52,-3.25,6497716,1775643683.990666
115.72,0.84,104209.62,-0.54,,402.21,1.83,0.02,-38.56,-3.09,6497726,1775643683.991977
115.36,0.76,104313.51,-0.19,,401.90,1.79,-0.05,-38.58,-2.98,6497746,1775643683.99343
115.24,-0.04,104348.12,-0.19,,401.90,1.87,0.14,-38.57,-2.86,6497756,1775643683.994838
111.62,0.84,104209.62,-0.23,,401.90,2.10,0.02,-38.54,-3.29,6497766,1775643684.0351841
115.60,0.80,104313.51,-0.58,,401.90,1.75,0.14,-38.54,-3.67,6497776,1775643684.0406022
111.62,0.87,104209.62,-0.19,,401.75,2.22,0.14,-38.59,-3.23,6497786,1775643684.043844
111.62,1.18,104313.51,-1.27,,401.90,1.79,0.93,-38.63,-3.33,6497806,1775643684.046466
111.14,0.76,104313.51,-0.19,,401.90,2.10,-0.05,-38.53,-3.36,6497816,1775643684.088373
115.60,1.10,104209.62,-0.19,,401.29,1.83,0.20,-38.53,-3.49,6497826,1775643684.092509
111.14,1.41,104348.12,-0.35,,401.29,2.37,-0.05,-38.48,-3.46,6497836,1775643684.097239
111.62,0.87,104209.62,-0.23,,402.17,1.91,0.02,-38.51,-3.34,6497846,1775643684.099969
115.24,0.84,104426.03,-0.54,,401.29,1.87,-0.11,-38.59,-3.24,6497856,1775643684.1412969
116.68,0.84,104313.51,-0.58,,401.90,1.75,0.02,-38.56,-3.33,6497876,1775643684.1461601
115.24,0.84,104417.38,-0.46,,401.29,2.14,0.14,-38.51,-3.40,6497886,1775643684.1484249
111.62,1.14,104348.12,-0.54,,402.28,2.22,0.14,-38.59,-3.12,6497896,1775643684.1506088
111.62,1.14,104348.12,-0.35,,402.21,2.18,0.14,-38.51,-3.26,6497906,1775643684.197966
111.62,0.91,104426.03,-0.46,,401.29,2.37,0.26,-38.48,-3.36,6497916,1775643684.200552
115.36,0.87,104434.68,-0.54,,401.75,1.83,0.02,-38.54,-2.97,6497926,1775643684.202998
115.12,1.14,104304.84,-0.23,,401.90,2.22,0.08,-38.55,-3.49,6497946,1775643684.205929
115.24,0.84,104313.51,-0.35,,401.60,2.18,0.02,-38.58,-3.21,6497956,1775643684.208121
111.62,1.18,104278.88,-0.54,,402.17,2.14,-0.05,-38.55,-3.08,6497966,1775643684.2474701
111.62,1.10,104313.51,-0.58,,402.24,1.83,0.14,-38.58,-3.44,6497976,1775643684.268366
111.62,1.03,104313.51,-0.35,,401.29,1.83,0.02,-38.52,-3.66,6497986,1775643684.271067
111.62,1.10,104417.38,-0.58,,401.29,2.37,0.02,-38.56,-3.51,6498006,1775643684.273481
115.48,1.14,104278.88,-0.85,,401.90,1.83,0.02,-38.54,-3.53,6498016,1775643684.292301
111.62,0.87,104313.51,-0.85,,401.90,1.87,0.08,-38.51,-3.16,6498026,1775643684.294246
111.62,0.80,104348.12,-0.58,,401.90,2.10,0.02,-38.49,-3.08,6498036,1775643684.295389
115.72,0.87,104313.51,-0.50,,401.90,2.37,0.08,-38.56,-3.52,6498046,1775643684.29642
111.62,1.10,104313.51,-0.77,,401.90,2.41,0.08,-38.57,-3.35,6498056,1775643684.297621
111.62,0.80,104348.12,-0.58,,401.29,2.18,0.02,-38.54,-3.08,6498076,1775643684.366533
111.62,0.84,104348.12,-0.54,,401.29,2.14,0.02,-38.57,-3.34,6498086,1775643684.369588
111.62,1.10,104348.12,-0.46,,401.29,2.18,0.14,-38.53,-3.20,6498096,1775643684.372189
111.62,0.87,104417.38,-0.54,,401.29,2.41,-0.29,-38.59,-3.11,6498106,1775643684.4097972
111.62,0.91,104434.68,-0.54,,401.75,2.22,0.08,-38.48,-2.48,6498116,1775643684.4191701
115.36,0.84,104426.03,-0.54,,402.21,2.48,0.08,-38.58,-3.08,6498136,1775643684.4209669
